"trial_type","trial_index","time_elapsed","internal_node_id","subject","prolID","condition","age","sexual","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"image-keyboard-response","349","820924","0.0-29.0-0.2","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H170.png","null","","",""
"html-keyboard-response","350","821133","0.0-29.0-1.2","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","209","","","","","","","","<div style=""font-size:60px;"">?</div>","76","3","4","0.5"
"image-keyboard-response","351","822134","0.0-29.0-0.3","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T230.png","null","","",""
"html-keyboard-response","352","822211","0.0-29.0-1.3","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","76","","","","","","","","<div style=""font-size:60px;"">?</div>","65","4","4","0.5"
"image-keyboard-response","353","823212","0.0-29.0-0.4","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H300.png","null","","",""
"html-keyboard-response","354","823633","0.0-29.0-1.4","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","421","","","","","","","","<div style=""font-size:60px;"">?</div>","76","5","4","0.5"
"image-keyboard-response","355","824634","0.0-29.0-0.5","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T250.png","null","","",""
"html-keyboard-response","356","824856","0.0-29.0-1.5","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","221","","","","","","","","<div style=""font-size:60px;"">?</div>","65","6","4","0.5"
"image-keyboard-response","357","825858","0.0-29.0-0.6","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T180.png","null","","",""
"html-keyboard-response","358","826072","0.0-29.0-1.6","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","215","","","","","","","","<div style=""font-size:60px;"">?</div>","65","7","4","0.5"
"image-keyboard-response","359","827075","0.0-29.0-0.7","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H090.png","null","","",""
"html-keyboard-response","360","827304","0.0-29.0-1.7","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","229","","","","","","","","<div style=""font-size:60px;"">?</div>","76","8","4","0.5"
"image-keyboard-response","361","828304","0.0-29.0-0.8","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T190.png","null","","",""
"html-keyboard-response","362","828486","0.0-29.0-1.8","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","181","","","","","","","","<div style=""font-size:60px;"">?</div>","65","9","4","0.5"
"image-keyboard-response","363","829488","0.0-29.0-0.9","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H080.png","null","","",""
"html-keyboard-response","364","829707","0.0-29.0-1.9","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","219","","","","","","","","<div style=""font-size:60px;"">?</div>","76","10","4","0.5"
"image-keyboard-response","365","830707","0.0-29.0-0.10","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H270.png","null","","",""
"html-keyboard-response","366","830897","0.0-29.0-1.10","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","188","","","","","","","","<div style=""font-size:60px;"">?</div>","76","11","4","0.5"
"image-keyboard-response","367","831899","0.0-29.0-0.11","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H230.png","null","","",""
"html-keyboard-response","368","832139","0.0-29.0-1.11","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","241","","","","","","","","<div style=""font-size:60px;"">?</div>","76","12","4","0.5"
"image-keyboard-response","369","833141","0.0-29.0-0.12","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/H190.png","null","","",""
"html-keyboard-response","370","833316","0.0-29.0-1.12","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","174","","","","","","","","<div style=""font-size:60px;"">?</div>","76","13","4","0.5"
"image-keyboard-response","371","834317","0.0-29.0-0.13","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","null","","","","","","","","stim/T150.png","null","","",""
