"trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","prolID","age","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"survey-text","10","1658678","0.0-10.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","146994.70000004768","","","","{""tv_03"":""08:30"",""dev_03"":""00:00"",""lap_03"":""06:00"",""pho_03"":""3:30"",""tab_03"":""00:00""}","","","","","","","",""
"survey-text","11","1841197","0.0-11.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","182514.29999995232","","","","{""Wedsec"":""00:30"",""Wnisec"":""00:30"",""Wknsec"":""00:00""}","","","","","","","",""
"survey-likert","12","1940910","0.0-12.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","99711","","","","{""sesparent"":4,""sesstudent"":1,""sesladder"":4,""sescurrency"":0}","[0,1,2,3]","","","","","","",""
"survey-likert","13","2164542","0.0-13.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","223629.79999995232","","","","{""educ_hs"":4,""educ_ce"":3}","[0,1]","","","","","","",""
"survey-likert","14","2579918","0.0-14.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","415371.59999990463","","","","{""nfc_01"":3,""nfc_02"":3,""nfc_03"":0,""nfc_04"":1,""nfc_05"":2,""nfc_06"":3,""nfc_07"":2,""nfc_08"":1,""nfc_09"":1,""nfc_10"":3,""nfc_11"":4,""nfc_12"":0,""nfc_13"":2,""nfc_14"":3,""nfc_15"":2,""nfc_16"":1,""nfc_17"":1,""nfc_18"":4}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]","","","","","","",""
"survey-multi-choice","15","2723160","0.0-15.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","143236.40000009537","","","","{""kirby01"":""$85 in 14 days"",""kirby02"":""$40 tonight"",""kirby03"":""$67 tonight"",""kirby04"":""$34 tonight"",""kirby05"":""$15 tonight"",""kirby06"":""$32 tonight"",""kirby07"":""$83 tonight"",""kirby08"":""$21 tonight"",""kirby09"":""$48 tonight"",""kirby10"":""$40 tonight"",""kirby11"":""$25 tonight"",""kirby12"":""$65 tonight"",""kirby13"":""$55 in 10 days"",""kirby14"":""$30 tonight"",""kirby15"":""$53 tonight"",""kirby16"":""$47 tonight"",""kirby17"":""$70 in 20 days"",""kirby18"":""$50 tonight"",""kirby19"":""$70 in 35 days"",""kirby20"":""$27 tonight"",""kirby21"":""$16 tonight""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","","","","","","",""
"reconstruction","16","2776543","0.0-16.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","53376.09999990463","","","","","","0.533333312","0.5","","","","",""
"image-keyboard-response","17","2786363","0.0-17.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","9817.400000095367","","","","","","","","stim/H020.png","65","","",""
"instructions","18","2869549","0.0-18.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","83185.20000004768","","","[{""page_index"":0,""viewing_time"":6568.799999952316},{""page_index"":1,""viewing_time"":8695.799999952316},{""page_index"":2,""viewing_time"":27049.10000014305},{""page_index"":3,""viewing_time"":6479.099999904633},{""page_index"":4,""viewing_time"":7927.799999952316},{""page_index"":5,""viewing_time"":20632.10000014305},{""page_index"":6,""viewing_time"":5832.099999904633}]","","","","","","","","",""
"image-keyboard-response","19","2870060","0.0-19.0-0.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","null","","","","","","","","stim/H180.png","null","","",""
